name,market_value_in_eur,Born
Volodymyr Makhankov,400000,1997
Bogdan Mykhaylichenko,2000000,1997
Volodymyr Shepelev,1000000,1997
Majid Hosseini,1300000,1996
Oleksandr Pikhalyonok,4000000,1997
Samet Akaydin,1600000,1994
Koji Miyoshi,1800000,1997
Răzvan Marin,3500000,1996
Taiwo Awoniyi,18000000,1997
Adrián Marín,2000000,1997
Damil Dankerlui,300000,1996
Dimitrios Giannoulis,2800000,1995
Zisis Karachalios,500000,1996
Georgios Papavasiliou,75000,1992
Uğurcan Yazğılı,1100000,1999
Iván Márquez,600000,1994
Oleksiy Gutsulyak,3000000,1997
Arne Maier,4000000,1999
Fodé Ballo-Touré,1500000,1997
Timon Weiner,1500000,1999
Nikita Medvedev,800000,1994
Marco Asensio,20000000,1996
Walter Benítez,10000000,1993
Hamari Traoré,3000000,1992
Iván Villar,900000,1997
Mike Hauptmeijer,75000,1997
Woo-yeong Jeong,4000000,1999
Pelle Clement,700000,1996
Tobias Salquist,800000,1995
Harry Souttar,8000000,1998
Antonio Sivera,6000000,1996
Oli McBurnie,2500000,1996
Kike Barja,1800000,1997
Eray Cömert,2500000,1998
Grigoris Kastanos,1800000,1998
Pol Lirola,4000000,1997
Borja Mayoral,9000000,1997
Mikel Vesga,3000000,1993
Pontus Almqvist,2500000,1999
Nikolay Komlichenko,4000000,1995
Kieran Tierney,10000000,1997
Aleksandr Filin,900000,1996
Michele Di Gregorio,18000000,1997
Stijn van Gassel,600000,1996
Toni Martínez,2800000,1997
Gaetano Castrovilli,3500000,1997
Jeff Chabot,12000000,1998
Fikayo Tomori,20000000,1997
Dodi Lukébakio,25000000,1997
Andrei Radu,2500000,1997
Alen Sherri,1000000,1997
Andrés Roa,250000,1993
Nazariy Fedorivskyi,300000,1996
José Gomes,600000,1996
Albert Gudmundsson,23000000,1997
Dominic Calvert-Lewin,20000000,1997
Nuno Da Costa,600000,1991
Mert Hakan Yandaş,1000000,1994
Amine Oudrhiri,350000,1992
Mehdi Taremi,5000000,1992
Frankie Kent,900000,1995
Sirlord Conteh,1500000,1996
Darijo Grujcic,250000,1999
Lion Lauberbach,800000,1998
Will Nightingale,100000,1995
Shogo Taniguchi,1200000,1991
Mergim Berisha,5000000,1998
Ado Onaiwu,1800000,1995
Anas Tahiri,650000,1995
Rey Manaj,3500000,1997
Rolando Mandragora,10000000,1997
Mikel Villanueva,1500000,1993
Aleksandr Troshechkin,700000,1996
Jordan Larsson,2000000,1997
José Romo,250000,1993
Sergio González,1500000,1992
Brais Méndez,28000000,1997
Kai Havertz,70000000,1999
Tyronne Ebuehi,1500000,1995
Mathieu Maertens,2200000,1995
Andriy Batsula,200000,1992
Alfonso Espino,1500000,1992
Georgios Kyriakopoulos,3500000,1996
Alessandro Gabrielloni,1000000,1994
Mathias Hebo,300000,1995
Landry Dimata,2200000,1997
Bünyamin Balat,75000,1997
Jan Bekkema,50000,1996
Vito van Crooij,1500000,1996
Aleksey Tataev,500000,1998
Léo Duarte,3000000,1996
Daniele Sommariva,100000,1997
Silvere Ganvoula,2000000,1996
Evgeniy Latyshonok,3000000,1998
Jordan Lotomba,8000000,1998
Marvin Martins,400000,1995
Lukas Nmecha,3000000,1998
Reece Oxford,500000,1998
Trent Alexander-Arnold,75000000,1998
Jae-sung Lee,2500000,1992
Brahim Díaz,45000000,1999
Jarrod Bowen,45000000,1996
Tiago Dias,250000,1998
Siebe Horemans,2500000,1998
Ricardo Mangas,3000000,1998
Pedro Pereira,1800000,1998
Rubin Seigers,300000,1998
Justin Bijlow,5000000,1998
Carel Eiting,1600000,1998
Mats Knoester,600000,1998
Azor Matusiwa,10000000,1998
Sherel Floranus,750000,1998
Mees Hoedemakers,1500000,1998
Gennadiy Pasich,400000,1993
Yevgeniy Pasich,400000,1993
Jeffrey de Lange,2500000,1998
Mees de Wit,2300000,1998
Kaj Sierhuis,1500000,1998
Diadié Samassékou,1000000,1996
Christian Pulisic,50000000,1998
Alessandro Bastoni,80000000,1999
Gianluigi Donnarumma,35000000,1999
Andrea Pinamonti,16000000,1999
Gianluca Scamacca,24000000,1999
Scott McTominay,40000000,1996
Ben Chilwell,18000000,1996
Martin Ødegaard,100000000,1998
Dominik Greif,6000000,1997
Nikola Moro,5000000,1998
Patrick Joosten,325000,1996
Cyriel Dessers,4000000,1994
Lucas Torreira,13000000,1996
David Raum,25000000,1998
Aleksandr Rudenko,1000000,1999
Matvey Safonov,22000000,1999
Olivier Boscagli,23000000,1997
Romain Perraud,5000000,1997
Marcus Thuram,75000000,1997
Jakub Jankto,1000000,1996
Pedro Amaral,1000000,1997
Dani Ceballos,10000000,1996
Mathias Jensen,16000000,1996
Vetle Dragsnes,1000000,1994
Çağlar Söyüncü,8000000,1996
Oleg Slobodyan,250000,1996
Mikkel Duelund,400000,1997
Toni Lato,2000000,1997
Frederik Lauenborg,250000,1997
Philip Billing,12000000,1996
Kolbeinn Finnsson,900000,1999
Gustaf Nilsson,6000000,1997
Sebastian Szymański,17000000,1999
Sven Karic,800000,1998
Raffael Behounek,950000,1997
Vladyslav Klymenko,300000,1994
Michal Sadílek,8000000,1999
Emiliano Buendía,18000000,1996
Denzel Dumfries,28000000,1996
Grejohn Kyei,800000,1995
Blaz Kramer,1200000,1996
Felix Beijmo,1700000,1998
Dylan Mertens,600000,1995
Flavius Daniliuc,4000000,2001
İrfan Can Eğribayat,2500000,1998
Matteo Gabbia,14000000,1999
Thalisson,700000,1998
Mauro Júnior,12000000,1999
James Bree,2500000,1997
Christoph Baumgartner,15000000,1999
Dimitrios Limnios,800000,1998
Panagiotis Retsos,4500000,1998
Marios Siampanis,250000,1999
Ollie Watkins,50000000,1995
Youssef Maleh,4000000,1998
Vangelis Pavlidis,28000000,1998
Jonathan Ikoné,8000000,1998
Mahdi Camara,10000000,1998
Nicolas Janvier,750000,1998
Yann Karamoh,2200000,1998
Jérémy Livolant,1200000,1998
Arnaud Nordin,6000000,1998
Maxime Bernauer,2000000,1998
Oscar Hedvall,750000,1998
Mama Baldé,4500000,1995
Maksym Zaderaka,800000,1994
Viktor Gyökeres,75000000,1998
Ahmed Touba,2200000,1998
Rasmus Lauritsen,2000000,1996
Donyell Malen,25000000,1999
Ché Nunnely,650000,1999
Matthijs de Ligt,40000000,1999
Joris Kramer,1500000,1996
Frenkie de Jong,45000000,1997
Scott Allardice,350000,1998
Anuar,900000,1995
Ridle Baku,7000000,1998
Efkan Bekiroğlu,1500000,1995
Krzysztof Piatek,7000000,1995
Pepelu,12000000,1998
Derek Cornelius,5000000,1997
Kristoffer Ajer,18000000,1998
Kjetil Haug,600000,1998
Robin Koch,18000000,1996
Rui Pedro,600000,1998
Enes Mahmutovic,350000,1997
Diego Carlos,11000000,1993
Carlo Boukhalfa,1000000,1999
Georgios Masouras,3200000,1994
Matti Olsen,400000,1995
Levan Shengelia,750000,1995
André Horta,4500000,1996
Gil Dias,1500000,1996
Jota,9000000,1999
João Virgínia,800000,1999
Karol Swiderski,4500000,1997
Alessandro Vogliacco,2000000,1998
Alessio Iovine,400000,1991
Justin Kluivert,35000000,1999
Muhammed Şengezer,2000000,1997
Kubilay Kanatsızkuş,300000,1997
Jort van der Sande,500000,1996
Luis Chávez,9000000,1996
Benedikt Pichler,2000000,1997
Manuel Lazzari,4000000,1993
Valery Fernández,2500000,1999
Jordi Mboula,800000,1999
Óscar Mingueza,20000000,1999
Takehiro Tomiyasu,25000000,1998
Tammy Abraham,15000000,1997
Matteo Pessina,9000000,1997
Yan Dhanda,800000,1998
Callum Slattery,450000,1999
Deiver Machado,3500000,1993
Emmanuel Boateng,1500000,1996
Lennard Hens,500000,1996
Weston McKennie,24000000,1998
Tyler Adams,18000000,1999
Roland Sallai,11000000,1997
Adi Nalic,400000,1997
Valentin Rongier,9000000,1994
Sander Berge,25000000,1998
Vladyslav Voytsekhovskyi,150000,1993
Sören Ahlers,50000,1997
Joelinton,40000000,1996
Joël Drommel,2000000,1996
Jonathan Burkardt,35000000,2000
Lars Ritzka,900000,1998
Orbelín Pineda,7000000,1996
Maxim Leitsch,2000000,1998
Amos Pieper,3000000,1998
Mutalip Alibekov,700000,1997
Ilzat Akhmetov,2000000,1997
Denis Adamov,1000000,1998
Leo Goglichidze,800000,1997
Jan Van den Bergh,700000,1994
Antonio Portales,900000,1996
Denis Zakaria,30000000,1996
Jordan Silva,500000,1994
Chiquinho,4500000,1995
Brad Lyons,350000,1997
Toma Bašić,1000000,1996
Bozo Mikulic,150000,1997
Jorge Grant,300000,1994
Finn Becker,2000000,2000
Jean Manuel Mbom,1000000,2000
Junior Sambia,1400000,1996
Kevin Diks,4500000,1996
Manu Morlanes,2500000,1999
Ermedin Demirovic,22000000,1998
Marco Komenda,800000,1996
Ben White,50000000,1997
Daniel Naumov,1200000,1998
Miguel Campos,1200000,1996
Philipp Treu,5000000,2000
Luca Plogmann,600000,2000
Nicolas Kühn,12000000,2000
Celil Yüksel,900000,1998
Altay Bayındır,10000000,1998
Mërgim Vojvoda,3000000,1995
Christian Früchtl,1500000,2000
Joe Lumley,600000,1995
Nacho Gil,450000,1995
Marc Roca,8000000,1996
Giuseppe Pezzella,2500000,1997
Makana Baku,500000,1998
Florent Muslija,2000000,1998
Tim Siersleben,1500000,2000
Alex Král,6000000,1998
Alessio da Cruz,600000,1997
Julian Lelieveld,500000,1997
Umar Sadiq,5000000,1997
Christian Kouamé,6000000,1997
Pedro Ferreira,1000000,1998
Gedson Fernandes,18000000,1999
Konstantinos Tsimikas,20000000,1996
Unai Núñez,3000000,1997
Mikel Merino,35000000,1996
Álex Berenguer,12000000,1995
Sebastiaan Bornauw,7000000,1999
Daam Foulon,3000000,1999
Senne Lynen,9000000,1999
Mile Svilar,17000000,1999
Zinho Vanheusden,1500000,1999
Thibaud Verlinden,1700000,1999
Fatih Aksoy,1500000,1997
Jiri Letacek,2000000,1999
Deniz Undav,22000000,1996
Jelle Duin,250000,1999
Owen Wijndal,4000000,1999
Noa Lang,25000000,1999
Armando Obispo,3500000,1999
Tyrell Malacia,12000000,1999
Rico Henry,17000000,1997
Giovanni González,2800000,1994
Theo Hernández,40000000,1997
Tete Morente,2000000,1996
Amath Ndiaye,1000000,1996
Kobe Cools,800000,1997
Alessio Castro-Montes,6000000,1997
Sergio Díaz,350000,1998
Gorka Guruzeta,12000000,1996
Burak Kapacak,150000,1999
Ilias Chatzitheodoridis,400000,1997
Marc Bola,1500000,1997
Josh Dasilva,7000000,1998
Nathan Tella,18000000,1999
Eddie Nketiah,22000000,1999
Reiss Nelson,18000000,1999
Stephy Mavididi,11000000,1998
Joe Willock,28000000,1999
Jorge Sáenz,1200000,1996
Antoine Bernier,1200000,1997
Maduka Okoye,7500000,1999
Abel Ruiz,6000000,2000
Noussair Mazraoui,32000000,1997
Dani de Wit,3000000,1998
Philippe Sandler,2500000,1997
Bryan Goncalves,600000,1996
Gui Ramos,800000,1997
Ivanildo Fernandes,300000,1996
Ivan Prtajin,1500000,1996
Javi Sánchez,1800000,1997
Jaume Grau,700000,1997
Caoimhín Kelleher,22000000,1998
Diogo Jota,45000000,1996
Soner Gönül,750000,1997
Florinel Coman,6000000,1998
Güven Yalçın,1200000,1999
Cameron Carter-Vickers,14000000,1997
Kyle Walker-Peters,18000000,1997
Federico Chiesa,18000000,1997
Franco Cervi,900000,1994
Juan Miranda,11000000,2000
Fran García,15000000,1999
Iván Martín,10000000,1999
Oliver Burke,1800000,1997
Davinson Sánchez,19000000,1996
Tobias Mölgaard,700000,1996
Oleg Kudryk,400000,1996
Igor Vekic,350000,1998
Umut Meraş,400000,1995
Kerim Alıcı,200000,1997
Athanasios Androutsos,500000,1997
Diego Conde,10000000,1998
Ali Aytemur,600000,1996
Rody de Boer,200000,1997
Yannik Keitel,3500000,2000
Axel Tuanzebe,5000000,1997
Daniels Balodis,400000,1998
Georgios Giannoutsos,250000,1998
Irvin Cardona,2000000,1997
Kylian Mbappé,170000000,1998
Dimitrios Chantakias,450000,1995
Guido Rodríguez,12000000,1994
Mattias Svanberg,12000000,1999
Stephane Omeonga,450000,1996
Mykola Kovtalyuk,250000,1995
Michel Vlap,4000000,1997
Panagiotis Symelidis,150000,1992
Niklas Beste,10000000,1999
Nicolas Pépé,6000000,1995
Ivan Kalyuzhnyi,1500000,1998
Joni Montiel,900000,1998
Sergiy Kosovskyi,200000,1998
Fiete Arp,800000,2000
Cyle Larin,3500000,1995
Ben Godfrey,8000000,1998
Artem Dovbyk,30000000,1997
Petro Stasyuk,350000,1995
Kirill Gotsuk,750000,1992
Marko Ilic,800000,1998
Erhan Masovic,3000000,1998
Petar Micin,700000,1998
Ryan Leak,300000,1998
Nathan Broadhead,5000000,1998
Anton Stach,14000000,1998
Kelvin Amian,2500000,1998
Jamie McGrath,1200000,1996
Bilal Boutobba,1400000,1998
Odsonne Edouard,10000000,1998
Ramazan Orazov,450000,1998
Bakhtiyor Zaynutdinov,3300000,1998
Jan Bernat,350000,2001
Christopher Nkunku,45000000,1997
Fernando Fonseca,600000,1997
Lazar Carević,1000000,1999
Ilija Vukotić,600000,1999
Bruno Costa,500000,1997
Glenn Middleton,350000,2000
Malang Sarr,5000000,1999
Dan-Axel Zagadou,6000000,1999
Boubakary Soumaré,14000000,1999
Nabil Alioui,2000000,1999
Dayot Upamecano,50000000,1998
Jean-Kévin Duverne,3000000,1997
Simon Banza,15000000,1996
Davor Zdravkovski,500000,1998
Gökdeniz Bayrakdar,2100000,2001
James McGarry,300000,1998
Mateusz Lis,1800000,1997
Kamil Piatkowski,4500000,2000
Sebastian Walukiewicz,5000000,2000
Andi Zeqiri,4000000,1999
Carlo Holse,3400000,1999
Jens Odgaard,12000000,1999
Jeppe Okkels,2500000,1999
Andreas Poulsen,600000,1999
Oskar Snorre,200000,1999
Andreas Bruus,900000,1999
Duckens Nazon,1200000,1994
Rubén Vargas,7000000,1998
Ladislav Krejci,12000000,1999
Jamal Lewis,3000000,1998
Mouctar Diakhaby,2000000,1996
Trevoh Chalobah,17000000,1999
Dujon Sterling,4000000,1999
Mason Mount,28000000,1999
Danel Sinani,750000,1997
Radoslaw Majecki,7000000,1999
Kamil Grabara,14000000,1999
Luca Ranieri,12000000,1999
Luca Pellegrini,2500000,1999
Sean Longstaff,22000000,1997
Ché Adams,15000000,1996
Romano Schmid,15000000,2000
Noah Okafor,15000000,2000
Christopher Lungoyi,800000,2000
Dany Mota,5000000,1998
Aviv Avraham,250000,1996
Allan Campbell,1200000,1998
Jerdy Schouten,25000000,1997
Nordi Mukiele,10000000,1997
Michael Akoto,200000,1997
Miguel Cardoso,2000000,1994
Leonardo Lopes,3000000,1998
Junya Ito,8000000,1993
Giovani Lo Celso,20000000,1996
Alexander Isak,100000000,1999
Oleg Synytsya,400000,1996
Conor Chaplin,8000000,1997
Nico Mantl,1500000,2000
Juan Familia-Castillo,450000,2000
Pervis Estupiñán,30000000,1998
Abdulsamet Burak,100000,1996
Antonee Robinson,35000000,1997
Fabián Ruiz,35000000,1996
Joan Sastre,1300000,1997
Aleksandr Maksimenko,4500000,1998
Mikel Oyarzabal,30000000,1997
Koki Ogawa,3000000,1997
Kalvin Phillips,15000000,1995
David Tijanic,1400000,1997
Robin Le Normand,40000000,1996
Ismaël Bennacer,15000000,1997
Léo Santos,600000,1998
Federico Baschirotto,3800000,1996
Miguel Carvalho,100000,1996
Lucas Perri,10000000,1997
Lucas Perrin,1800000,1998
Stefan Loncar,1500000,1996
Omar Alderete,8000000,1996
Jesús Medina,4000000,1997
Dennis Adeniran,200000,1999
Orest Kuzyk,300000,1995
Marcus Coco,1500000,1996
Benjamin Pavard,30000000,1996
Romain Del Castillo,8000000,1996
Samuel Moutoussamy,2000000,1996
Gaëtan Perrin,6000000,1996
Dominik Oroz,600000,2000
Robert Ljubicic,4000000,1999
David Akintola,1500000,1996
Ryoya Ogawa,1200000,1996
Robert Gumny,2000000,1998
Hiroki Ito,30000000,1999
Mert Müldür,6000000,1999
Lucas Tousart,4000000,1997
Bahadır Öztürk,375000,1995
Jorge Carrascal,7000000,1998
Adil Demirbağ,1800000,1997
Rick van Drongelen,2300000,1998
Frédéric Guilbert,2500000,1994
Frank Anguissa,27000000,1995
Rodrigo Bentancur,30000000,1997
Amir Murillo,9000000,1996
Levi García,15000000,1997
Florian Sotoca,2500000,1990
Loren Morón,3000000,1993
Pepe Castaño,800000,1998
M'Bala Nzola,8000000,1996
Jordan,3000000,1996
Sergio Akieme,7000000,1997
Igor Zubeldia,18000000,1997
Giannis Bouzoukis,350000,1998
Ko Itakura,12000000,1997
Arnaut Danjuma,5000000,1997
Cristian Romero,55000000,1998
Bryan Heynen,12000000,1997
Daichi Kamada,15000000,1996
Alfonso Pedraza,2500000,1996
Joe Wright,300000,1995
Borja González,500000,1995
Jon Sporn,500000,1997
Martin Erlić,5000000,1998
Gautier Larsonneur,3500000,1997
Alban Lafont,4000000,1999
Ibrahima Konaté,60000000,1999
Diogo Dalot,35000000,1999
Diogo Costa,38000000,1999
Diogo Leite,17000000,1999
Miguel Luís,450000,1999
Florentino,22000000,1999
Filipe Soares,1000000,1999
Rafael Leão,75000000,1999
Leandro Barreiro,15000000,2000
Dušan Vlahović,45000000,2000
Rodri,130000000,1996
Alfon González,2000000,1999
Declan Rice,110000000,1999
Dinko Horkas,1200000,1999
Hrvoje Ilic,700000,1999
Davor Matijas,500000,1999
Domagoj Bradarić,4000000,1999
Thomas Buitink,500000,2000
Fernando Calero,1500000,1995
Pablo Fornals,6000000,1996
Justin Lonwijk,900000,1999
Raoul Bellanova,22000000,2000
Gianluca Gaetano,4000000,2000
Shawn Adewoye,1600000,2000
Cyril Ngonge,10000000,2000
Tom Reyners,900000,2000
Luis Pérez,1500000,1995
Yordan Osorio,1700000,1994
Eldor Shomurodov,4000000,1995
Joseph Aidoo,1400000,1995
Daniel Anyembe,1300000,1998
Ritsu Doan,22000000,1998
Filip Bainovic,350000,1996
Bright Osayi-Samuel,7000000,1997
Andy Fisher,900000,1998
Maryan Shved,1000000,1997
Dmytro Shastal,200000,1995
Majeed Ashimeru,2000000,1997
Teun Koopmeiners,40000000,1998
Odysseus Velanas,650000,1998
Kevin Nisbet,2300000,1997
Lucas Chaves,1200000,1995
Dániel Kovács,250000,1994
Bilal Bayazıt,2000000,1999
Mitchel Bakker,7000000,2000
Davy van den Berg,2000000,2000
Jurgen Ekkelenkamp,7500000,2000
Peer Koopmeiners,8000000,2000
Daishawn Redan,800000,2001
Jasper Schendelaar,1800000,2000
Sven Botman,45000000,2000
Sergiño Dest,18000000,2000
Evert Linthorst,1800000,2000
Joey Jacobs,400000,2000
Rubén García,250000,1998
Rafa Mir,800000,1997
Berke Özer,5000000,2000
Ozan Kabak,7500000,2000
Nayef Aguerd,25000000,1996
Isi Palazón,4000000,1994
Gabriel Gudmundsson,9000000,1999
Ajdin Redzic,300000,1997
Akil Wright,200000,1996
Greg Taylor,6500000,1997
Andrey Mostovoy,4000000,1997
Dmitriy Rybchinskiy,700000,1998
Mateo Cassierra,11000000,1997
Arthur Melo,5000000,1996
Josip Juranovic,4000000,1995
Pedro Díaz,2500000,1998
Gabriel Jesus,40000000,1997
James Penrice,1300000,1998
Yevgeniy Shevchenko,300000,1995
Pietro Pellegri,2500000,2001
Moise Kean,40000000,2000
Ibrahima Wadji,800000,1995
Mamadou Loum,1500000,1996
Moussa Koné,600000,1996
Moussa Wagué,600000,1998
Godfried Frimpong,2000000,1999
Jordan Teze,12000000,1999
Bernardo,5500000,1995
Mory Konaté,600000,1993
Gabriel Osho,3000000,1998
José Manuel Arnáiz,1800000,1995
Cédric Kipré,3000000,1996
Falaye Sacko,2000000,1995
Adriano Bertaccini,3000000,2000
Anel Husic,700000,2001
Dan Ndoye,25000000,2000
Patson Daka,12000000,1998
Vyacheslav Grulev,1200000,1999
In-beom Hwang,12000000,1996
Valeriy Bondarenko,400000,1994
Dmytro Topalov,700000,1998
Luka Gucek,500000,1999
Matt Smith,400000,1999
Abdurrahim Dursun,250000,1998
Antonis Stergiakis,300000,1999
Rodrigo Pinho,350000,1991
Vladyslav Dubinchak,2500000,1998
Sergio Gómez,20000000,2000
Jailson,1500000,1995
Leo Østigård,7000000,1999
Jonas Wendlinger,125000,2000
Thierry Correia,6000000,1999
Nuno Santos,2500000,1999
Rodrigo Abascal,800000,1994
Jesper Karlsson,4500000,1998
Moisés,5000000,1995
Riccardo Orsolini,20000000,1997
Mykola Shaparenko,10000000,1998
Jack Walton,500000,1998
Loïs Openda,60000000,2000
Arthur Theate,24000000,2000
Nikola Cumic,1800000,1998
Federico Valverde,130000000,1998
Georgios Tzovaras,175000,1999
Yuriy Vakulko,700000,1997
Ferdi Kadıoğlu,30000000,1999
Dylan Vente,1000000,1999
Luuk Brouwers,2500000,1998
Mats Deijl,1500000,1997
Sasa Kalajdzic,5000000,1997
Joakim Maehle,14000000,1997
Rasmus Kristensen,10000000,1997
Dmitriy Vorobyov,3000000,1997
Mykyta Kravchenko,800000,1997
Andreas Hanche-Olsen,6000000,1997
Julian Ryerson,20000000,1997
Pablo Rosario,8000000,1997
Timothy Weah,17000000,2000
Dominik Kotarski,8000000,2000
David Colina,850000,2000
Josip Sutalo,22000000,2000
Stipe Radic,800000,2000
Ante Palaversa,600000,2000
Arijanet Muric,6000000,1998
Stanley Nsoki,2500000,1999
Aksel Aktaş,75000,1999
Evan Ndicka,25000000,1999
Guilherme Schettine,700000,1995
Tetê,11000000,2000
Marash Kumbulla,6000000,2000
Ivan Oleynikov,1200000,1998
Carlens Arcus,1500000,1996
Dimitry Bertaud,1200000,1998
Vanja Drkusic,4000000,1999
Zan Rogelj,700000,1999
Alerrandro,4000000,2000
Vinicius Junior,200000000,2000
Sergio Bermejo,900000,1997
Mads Bech Sørensen,3500000,1999
Carlos Soler,20000000,1997
Guus Til,12000000,1997
Dani Silva,1500000,2000
Danil Krugovoy,3000000,1998
Amine Harit,10000000,1997
Ibrahima Sissoko,6000000,1997
Florian Ayé,1500000,1997
Jimmy Marín,700000,1997
Maracás,1000000,1994
Brian Mansilla,1500000,1997
Adryelson,4000000,1998
Gijs Smal,7000000,1997
Oliver Edvardsen,5000000,1999
Celal Dumanlı,200000,1994
Kristijan Jakic,6500000,1997
Elves Baldé,500000,1999
Ismail Jakobs,7000000,1999
Pedro Álvaro,1500000,2000
André Almeida,8000000,2000
Paulo Moreira,400000,2000
Michael Steinwender,1200000,2000
Vladyslav Shapoval,200000,1995
German Penkov,250000,1994
Daniil Utkin,3500000,1999
Yasir Subaşı,100000,1996
Kristijan Bistrovic,1800000,1998
Ibrahim Sangaré,28000000,1997
Jasmin Celikovic,350000,1999
Dmytro Ivanisenya,500000,1994
Carles Soria,450000,1996
Mathías Olivera,18000000,1997
Richard van der Venne,300000,1992
Salvador Sánchez,450000,1995
Michael Folorunsho,7000000,1998
Selim Amallah,1800000,1996
Sergio Córdova,1800000,1997
Pierre Lees-Melou,7000000,1993
Jasper Van Oudenhove,300000,1998
Moatasem Al-Musrati,10000000,1996
Daniël van Kaam,550000,2000
Aitor Ruibal,3500000,1996
Yangel Herrera,20000000,1998
Patrick Sequeira,3000000,1999
Fernán Faerron,300000,2000
Kevin Chamorro,300000,2000
Richarlison,25000000,1997
Gerzino Nyamsi,6000000,1997
Noah Fadiga,3000000,1999
Deian Sorescu,2000000,1997
Matheus Reis,7000000,1995
Edgaras Utkus,2200000,2000
Aleksey Gritsaenko,1800000,1995
Arthur Desmas,1500000,1994
Igor,22000000,1998
Santi Comesaña,8000000,1996
Adrián Riera,400000,1996
Daniel Mancini,3000000,1996
Nökkvi Thórisson,650000,1999
Steven Benda,1000000,1998
Arvid Brorsson,600000,1999
Danil Prutsev,4500000,2000
Victor Sá,3000000,1994
Nail Umyarov,4000000,2000
Konstantin Kuchaev,1500000,1998
Vasilios Vitlis,175000,1993
Alexis Saelemaekers,17000000,1999
Albert Sambi Lokonga,9000000,1999
William Balikwisha,1500000,1999
Bruce Anderson,500000,1998
Cédric Zesiger,5500000,1998
Kerem Aktürkoğlu,22000000,1998
Maksim Nenakhov,3500000,1998
Roman Goncharenko,250000,1993
Daniel Azevedo,100000,1998
Gonçalo Costa,500000,2000
Luke Armstrong,200000,1996
Ilya Shevtsov,50000,2000
Denys Antyukh,600000,1997
Mark Spenkelink,100000,1997
Kikas,1000000,1998
Tino Kadewere,3000000,1996
Jakub Moder,10000000,1999
Alexis Claude-Maurice,12000000,1998
Fabien Centonze,2000000,1996
Gabriel Suazo,4000000,1997
Alberto Dossena,7000000,1998
Jordan Amissah,200000,2001
Karol Fila,600000,1998
Aiden O'Neill,3000000,1998
Axel Disasi,25000000,1998
Silvester van der Water,450000,1996
Alessandro Buongiorno,45000000,1999
Riccardo Sottil,6000000,1999
Lassana Coulibaly,2500000,1996
Yusuf Yazıcı,7000000,1997
Sam Lammers,4000000,1997
Danilho Doekhi,13000000,1998
Luka Ivanusec,5000000,1998
Lovro Majer,20000000,1998
Doğucan Haspolat,5000000,2000
Etienne Vaessen,2000000,1995
Szymon Żurkowski,2500000,1997
Andriy Riznyk,150000,2000
Scott Tiffoney,300000,1998
Leon Bailey,32000000,1997
César Montes,5000000,1997
Lucas Taylor,600000,1995
Tom Vandenberghe,400000,1992
Rui Mendes,550000,1999
Stefan Drljaca,325000,1999
Stanko Juric,1500000,1996
Yoane Wissa,30000000,1996
Anthony Ralston,1500000,1998
Nico Schlotterbeck,40000000,1999
Sayfallah Ltaief,2000000,2000
Omar Traoré,4000000,1998
Üzeyir Ergün,200000,1992
Philipp Sander,4000000,1998
Louka Prip,1100000,1997
Mateu Morey,800000,2000
Josep Martínez,12000000,1998
Kike Saverio,450000,1999
Jandro Orellana,1200000,2000
Levent Mercan,2500000,2000
Auston Trusty,7500000,1998
Evgeniy Staver,1200000,1998
Nicolò Casale,7000000,1998
Lefteris Lyratzis,700000,2000
Nedim Bajrami,4000000,1999
Federico Ravaglia,1000000,1999
Mustafa Eskihellaç,1500000,1997
Antonis Tsiftsis,500000,1999
Arthur Cabral,12000000,1998
Juan Iglesias,3500000,1998
Jonas Wind,15000000,1999
Mads Roerslev,8000000,1999
Hamed Junior Traoré,18000000,2000
Xesc Regis,800000,1996
Lamine Fomba,700000,1998
Melih İbrahimoğlu,550000,2000
Marco Grüll,4000000,1998
Derrick Köhn,6000000,1999
Aleksandr Ektov,800000,1996
Nicolò Zaniolo,16000000,1999
Daniel Klein,150000,2001
Noah Weißhaupt,5000000,2001
Hjalmar Ekdal,5000000,1998
Antonino Gallo,4500000,2000
Tommaso Pobega,10000000,1999
Gabriele Zappa,4000000,1999
Marco Sala,1000000,1999
Chiedozie Ogbene,8000000,1997
Lennard Maloney,5000000,1999
Marc Guéhi,45000000,2000
Emile Smith Rowe,32000000,2000
Danny Namaso,4000000,2000
Callum Hudson-Odoi,24000000,2000
Angel Gomes,20000000,2000
Ryan Sessegnon,9000000,2000
Jonathan Panzo,1200000,2000
Antonio Candela,2000000,2000
Enrico Delprato,6000000,1999
Andrea Colpani,12000000,1999
Nadir Zortea,4500000,1999
Kéres Masangu,150000,2000
Mert Yılmaz,225000,1999
Zakaria Aboukhlal,12000000,2000
Mitchell van Bergen,1500000,1999
Boyd Reith,500000,1999
Godfried Roemeratoe,500000,1999
James Sands,3000000,2000
Abdullah Yiğiter,125000,2000
Felix Agu,6000000,1999
Michal Skoras,3000000,2000
Douglas Augusto,6000000,1997
Aleksandar Jukic,700000,2000
Aleksandr Soldatenkov,4000000,1996
Vladislav Sarveli,900000,1997
Stefan Schimmer,500000,1994
Felix Bacher,1000000,2000
Davide Frattesi,32000000,1999
Boubacar Kamara,38000000,1999
Rafik Guitane,5000000,1999
Maxence Prévot,500000,1997
Yan Vichnyi,50000,1997
Andreaw Gravillon,2200000,1998
